Description:           Master Index of EDGAR Dissemination Feed by Company Name
Last Data Received:    September 30, 1995
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
 
 
 
Company Name                                                  Form Type   CIK         Date Filed  File Name
59 WALL STREET TRUST                                          24F-2NT     722575      1995-08-31  edgar/data/722575/0000722575-95-000002.txt          
59 WALL STREET TRUST                                          24F-2NT     722575      1995-08-31  edgar/data/722575/0000722575-95-000003.txt          
59 WALL STREET TRUST                                          24F-2NT     722575      1995-08-31  edgar/data/722575/0000722575-95-000004.txt          
59 WALL STREET TRUST                                          N-30D       722575      1995-08-30  edgar/data/722575/0000891092-95-000155.txt          
59 WALL STREET TRUST                                          N-30D       722575      1995-08-31  edgar/data/722575/0000891092-95-000157.txt          
59 WALL STREET TRUST                                          N-30D       722575      1995-08-31  edgar/data/722575/0000891092-95-000159.txt          
59 WALL STREET TRUST                                          NSAR-B      722575      1995-09-19  edgar/data/722575/0000722575-95-000005.txt          
A L PHARMA INC                                                10-Q        730469      1995-08-04  edgar/data/730469/0000730469-95-000005.txt          
A L PHARMA INC                                                PRE 14C     730469      1995-08-15  edgar/data/730469/0000950130-95-001621.txt          
A L PHARMA INC                                                S-3/A       730469      1995-09-21  edgar/data/730469/0000950130-95-001891.txt          
AAHSA TRUST                                                   NSAR-A      927814      1995-07-17  edgar/data/927814/0000927814-95-000001.txt          
AAR CORP                                                      10-K        1750        1995-08-11  edgar/data/1750/0000912057-95-006316.txt            
AAR CORP                                                      DEF 14A     1750        1995-08-24  edgar/data/1750/0000912057-95-006868.txt            
AARON RENTS INC                                               10-Q        706688      1995-08-14  edgar/data/706688/0000931763-95-000136.txt          
AARON RENTS INC                                               DEF 14A     706688      1995-07-12  edgar/data/706688/0000931763-95-000114.txt          
AARON RENTS INC                                               SC 13D/A    706688      1995-07-18  edgar/data/706688/0000807249-95-000125.txt          
ABATIX ENVIRONMENTAL CORP                                     10-Q        845779      1995-08-11  edgar/data/845779/0000845779-95-000005.txt          
ABBEY HEALTHCARE GROUP INC/DE                                 SC 13G/A    882289      1995-07-07  edgar/data/882289/0000315066-95-002894.txt          
ABBEY HEALTHCARE GROUP INC/DE                                 SC 13G/A    882289      1995-07-10  edgar/data/882289/0000068100-95-000351.txt          
ABBOTT LABORATORIES                                           10-Q        1800        1995-08-10  edgar/data/1800/0000912057-95-006172.txt            
ABC BANCORP                                                   10QSB       351569      1995-08-09  edgar/data/351569/0000931763-95-000121.txt          
ABIGAIL ADAMS NATIONAL BANCORP INC                            10QSB       356809      1995-08-14  edgar/data/356809/0000950133-95-000442.txt          
ABIGAIL ADAMS NATIONAL BANCORP INC                            8-K         356809      1995-08-04  edgar/data/356809/0000950133-95-000421.txt          
ABIGAIL ADAMS NATIONAL BANCORP INC                            DEF 14A     356809      1995-09-28  edgar/data/356809/0000356809-95-000004.txt          
ABIGAIL ADAMS NATIONAL BANCORP INC                            SC 13D      356809      1995-08-23  edgar/data/356809/0000020405-95-000092.txt          
ABIGAIL ADAMS NATIONAL BANCORP INC                            SC 13D      356809      1995-08-23  edgar/data/356809/0000020405-95-000093.txt          
ABIGAIL ADAMS NATIONAL BANCORP INC                            SC 13D      356809      1995-09-01  edgar/data/356809/0000912057-95-007222.txt          
ABIGAIL ADAMS NATIONAL BANCORP INC                            SC 13D/A    356809      1995-09-01  edgar/data/356809/0000912057-95-007223.txt          
ABIGAIL ADAMS NATIONAL BANCORP INC                            SC 14D1     356809      1995-08-16  edgar/data/356809/0000912057-95-006619.txt          
ABIGAIL ADAMS NATIONAL BANCORP INC                            SC 14D1/A   356809      1995-09-15  edgar/data/356809/0000912057-95-007844.txt          
ABIGAIL ADAMS NATIONAL BANCORP INC                            SC 14D9     356809      1995-08-16  edgar/data/356809/0000950133-95-000471.txt          
ABIOMED INC                                                   10-C        815094      1995-08-11  edgar/data/815094/0000927016-95-000124.txt          
ABIOMED INC                                                   10-Q        815094      1995-08-07  edgar/data/815094/0000950109-95-002951.txt          
ABIOMED INC                                                   8-K         815094      1995-08-11  edgar/data/815094/0000927016-95-000125.txt          
ABIOMED INC                                                   DEF 14A     815094      1995-07-06  edgar/data/815094/0000927016-95-000105.txt          
ABIOMED INC                                                   SC 13D/A    815094      1995-07-24  edgar/data/815094/0000927016-95-000113.txt          
ABIOMED LTD PARTNERSHIP                                       SC 13D/A    768078      1995-07-24  edgar/data/768078/0000927016-95-000113.txt          
ABM INDUSTRIES INC /DE/                                       10-Q        771497      1995-09-14  edgar/data/771497/0000912057-95-007789.txt          
ABRAMS INDUSTRIES INC                                         10-K405     1923        1995-07-18  edgar/data/1923/0000910195-95-000043.txt            
ABRAMS INDUSTRIES INC                                         10-Q        1923        1995-08-23  edgar/data/1923/0000910195-95-000065.txt            
ABRAMS INDUSTRIES INC                                         DEF 14A     1923        1995-07-21  edgar/data/1923/0000910195-95-000045.txt            
ABS INDUSTRIES INC /DE/                                       10-Q        313368      1995-09-13  edgar/data/313368/0000950152-95-002069.txt          
ABT GROWTH & INCOME TRUST                                     N-30D       201066      1995-07-31  edgar/data/201066/0000928385-95-000227.txt          
ABT INVESTMENT SERIES INC                                     N-30D       701164      1995-07-18  edgar/data/701164/0000950109-95-002708.txt          
ABT SOUTHERN MASTER TRUST                                     N-30D       814082      1995-07-17  edgar/data/814082/0000950109-95-002703.txt          
ABT SOUTHERN MASTER TRUST                                     N-30D       814082      1995-07-17  edgar/data/814082/0000950109-95-002704.txt          
ABT UTILITY INCOME FUND INC                                   N-30D       37618       1995-07-31  edgar/data/37618/0000928385-95-000232.txt           
ABX AIR INC                                                   S-3/A       894081      1995-09-05  edgar/data/894081/0000891020-95-000410.txt          
ACACIA CAPITAL CORP                                           N-30D       708950      1995-09-12  edgar/data/708950/0000950161-95-000013.txt          
ACACIA CAPITAL CORP                                           NSAR-A      708950      1995-09-13  edgar/data/708950/0000708950-95-000002.txt          
ACACIA RESEARCH CORP                                          10-Q        934549      1995-08-18  edgar/data/934549/0000950150-95-000531.txt          
ACAP CORP                                                     10QSB       792468      1995-08-11  edgar/data/792468/0000899243-95-000507.txt          
ACC CORP                                                      10-Q        783233      1995-08-14  edgar/data/783233/0000927550-95-000038.txt          
ACCEPTANCE INSURANCE COMPANIES INC                            10-Q        74783       1995-08-15  edgar/data/74783/0000074783-95-000014.txt           
ACCEPTANCE INSURANCE COMPANIES INC                            10-Q/A      74783       1995-08-17  edgar/data/74783/0000074783-95-000016.txt           
ACCEPTANCE INSURANCE COMPANIES INC                            11-K        74783       1995-07-14  edgar/data/74783/0000074783-95-000013.txt           
ACCESS CORP                                                   10-K405     1988        1995-07-25  edgar/data/1988/0000001988-95-000002.txt            
ACCESS CORP                                                   10-Q        1988        1995-09-01  edgar/data/1988/0000001988-95-000005.txt            
ACCESSOR FUNDS INC                                            NSAR-A      876603      1995-08-28  edgar/data/876603/0000940400-95-000085.txt          
ACCLAIM ENTERTAINMENT INC                                     10-Q        804888      1995-07-17  edgar/data/804888/0000889812-95-000359.txt          
ACCLAIM ENTERTAINMENT INC                                     424B3       804888      1995-08-16  edgar/data/804888/0000889812-95-000440.txt          
ACCLAIM ENTERTAINMENT INC                                     8-K         804888      1995-09-13  edgar/data/804888/0000889812-95-000500.txt          
ACCLAIM ENTERTAINMENT INC                                     POS AM      804888      1995-08-10  edgar/data/804888/0000889812-95-000396.txt          
ACCLAIM ENTERTAINMENT INC                                     POS AM      804888      1995-08-16  edgar/data/804888/0000889812-95-000441.txt          
ACCLAIM ENTERTAINMENT INC                                     S-3/A       804888      1995-08-02  edgar/data/804888/0000889812-95-000385.txt          
ACCLAIM ENTERTAINMENT INC                                     SC 13G      804888      1995-08-09  edgar/data/804888/0000315066-95-002965.txt          
ACE HARDWARE CORP                                             10-Q        2024        1995-08-15  edgar/data/2024/0000002024-95-000051.txt            
ACETO CORP                                                    10-K        2034        1995-09-27  edgar/data/2034/0000002034-95-000005.txt            
ACHIEVEMENT FUNDS TRUST                                       NSAR-A      844209      1995-09-29  edgar/data/844209/0000844209-95-000007.txt          
ACI ACQUISITON CORP ET AL                                     SC 14D1     949551      1995-08-21  edgar/data/949551/0000950109-95-003317.txt          
ACI ACQUISITON CORP ET AL                                     SC 14D1/A   949551      1995-09-06  edgar/data/949551/0000950130-95-001804.txt          
ACI ACQUISITON CORP ET AL                                     SC 14D1/A   949551      1995-09-19  edgar/data/949551/0000950130-95-001875.txt          
ACKERLEY COMMUNICATIONS INC                                   10-Q        319120      1995-08-14  edgar/data/319120/0000912057-95-006393.txt          
ACKERLEY COMMUNICATIONS INC                                   S-8         319120      1995-07-20  edgar/data/319120/0000912057-95-005504.txt          
ACKERLEY COMMUNICATIONS INC                                   SC 13D      319120      1995-08-18  edgar/data/319120/0000807249-95-000145.txt          
ACKERLEY COMMUNICATIONS INC                                   SC 13D/A    319120      1995-09-01  edgar/data/319120/0000807249-95-000154.txt          
ACM GOVERNMENT INCOME FUND INC                                NSAR-A      816754      1995-08-29  edgar/data/816754/0000816754-95-000002.txt          
ACM GOVERNMENT OPPORTUNITY FUND INC                           NSAR-B      834933      1995-09-28  edgar/data/834933/0000834933-95-000001.txt          
ACM GOVERNMENT SECURITIES FUND INC                            NSAR-A      825650      1995-08-29  edgar/data/825650/0000825650-95-000003.txt          
ACM GOVERNMENT SPECTRUM FUND INC /NY/                         NSAR-A      830624      1995-08-29  edgar/data/830624/0000830624-95-000002.txt          
ACM INSTITUTIONAL RESERVES INC                                485BPOS     862021      1995-08-28  edgar/data/862021/0000919574-95-000300.txt          
ACM INSTITUTIONAL RESERVES INC                                N-30D       862021      1995-08-08  edgar/data/862021/0000936772-95-000077.txt          
ACM MUNICIPAL SECURITIES INCOME FUND INC                      N-30D       897513      1995-07-13  edgar/data/897513/0000950109-95-002676.txt          
ACMAT CORP                                                    10-Q        2062        1995-08-14  edgar/data/2062/0000950123-95-002323.txt            
ACMAT CORP                                                    SC 13G/A    2062        1995-08-09  edgar/data/2062/0000038777-95-000104.txt            
ACME ELECTRIC CORP                                            10-K        2070        1995-09-28  edgar/data/2070/0000002070-95-000017.txt            
ACME ELECTRIC CORP                                            DEF 14A     2070        1995-09-18  edgar/data/2070/0000002070-95-000015.txt            
ACME METALS INC /DE/                                          10-Q        883702      1995-08-09  edgar/data/883702/0000912057-95-006136.txt          
ACME UNITED CORP                                              10-Q        2098        1995-08-11  edgar/data/2098/0000002098-95-000004.txt            
ACNB CORP                                                     10-Q        715579      1995-07-27  edgar/data/715579/0000950109-95-002799.txt          
ACR GROUP INC                                                 10-Q        711307      1995-07-17  edgar/data/711307/0000912057-95-005442.txt          
ACS ENTERPRISES INC                                           10-Q        702511      1995-08-11  edgar/data/702511/0000893220-95-000525.txt          
ACS ENTERPRISES INC                                           8-K         702511      1995-09-06  edgar/data/702511/0000893220-95-000576.txt          
ACTAVA GROUP INC                                              10-K/A      39547       1995-07-13  edgar/data/39547/0000950144-95-001958.txt           
ACTAVA GROUP INC                                              10-Q        39547       1995-08-03  edgar/data/39547/0000950144-95-002117.txt           
ACTAVA GROUP INC                                              8-K         39547       1995-09-28  edgar/data/39547/0000950112-95-002555.txt           
ACTAVA GROUP INC                                              S-4         39547       1995-09-28  edgar/data/39547/0000950112-95-002556.txt           
ACTAVA GROUP INC                                              S-8         39547       1995-07-26  edgar/data/39547/0000950144-95-002054.txt           
ACTAVA GROUP INC                                              S-8         39547       1995-07-26  edgar/data/39547/0000950144-95-002055.txt           
ACTION INDUSTRIES INC                                         10-K        2145        1995-09-22  edgar/data/2145/0000002145-95-000011.txt            
ACTION INDUSTRIES INC                                         8-K         2145        1995-09-11  edgar/data/2145/0000002145-95-000009.txt            
ACTION INDUSTRIES INC                                         8-K         2145        1995-09-27  edgar/data/2145/0000002145-95-000012.txt            
ACTIVE ASSETS CALIFORNIA TAX FREE TRUST                       24F-2NT     877243      1995-07-26  edgar/data/877243/0000877243-95-000002.txt          
ACTIVE ASSETS CALIFORNIA TAX FREE TRUST                       485BPOS     877243      1995-08-29  edgar/data/877243/0000912057-95-007058.txt          
ACTIVE ASSETS CALIFORNIA TAX FREE TRUST                       497         877243      1995-09-20  edgar/data/877243/0000912057-95-007924.txt          
ACTIVE ASSETS CALIFORNIA TAX FREE TRUST                       497         877243      1995-09-20  edgar/data/877243/0000912057-95-007926.txt          
ACTIVE ASSETS CALIFORNIA TAX FREE TRUST                       N-30D       877243      1995-09-21  edgar/data/877243/0000877243-95-000004.txt          
ACTIVE ASSETS CALIFORNIA TAX FREE TRUST                       NSAR-B      877243      1995-08-28  edgar/data/877243/0000877243-95-000003.txt          
ACTIVE ASSETS GOVERNMENT SECURITIES TRUST                     24F-2NT     351898      1995-07-25  edgar/data/351898/0000351898-95-000003.txt          
ACTIVE ASSETS GOVERNMENT SECURITIES TRUST                     485BPOS     351898      1995-08-29  edgar/data/351898/0000912057-95-007061.txt          
ACTIVE ASSETS GOVERNMENT SECURITIES TRUST                     497         351898      1995-09-20  edgar/data/351898/0000912057-95-007924.txt          
ACTIVE ASSETS GOVERNMENT SECURITIES TRUST                     497         351898      1995-09-20  edgar/data/351898/0000912057-95-007926.txt          
ACTIVE ASSETS GOVERNMENT SECURITIES TRUST                     N-30D       351898      1995-09-21  edgar/data/351898/0000351898-95-000005.txt          
ACTIVE ASSETS GOVERNMENT SECURITIES TRUST                     NSAR-B      351898      1995-08-28  edgar/data/351898/0000351898-95-000004.txt          
ACTIVE ASSETS MONEY TRUST                                     24F-2NT     351895      1995-07-21  edgar/data/351895/0000351895-95-000002.txt          
ACTIVE ASSETS MONEY TRUST                                     485BPOS     351895      1995-08-29  edgar/data/351895/0000912057-95-007062.txt          
ACTIVE ASSETS MONEY TRUST                                     497         351895      1995-09-20  edgar/data/351895/0000912057-95-007924.txt          
ACTIVE ASSETS MONEY TRUST                                     497         351895      1995-09-20  edgar/data/351895/0000912057-95-007926.txt          
ACTIVE ASSETS MONEY TRUST                                     N-30D       351895      1995-09-21  edgar/data/351895/0000351895-95-000005.txt          
ACTIVE ASSETS MONEY TRUST                                     NSAR-B      351895      1995-08-29  edgar/data/351895/0000351895-95-000004.txt          
ACTIVE ASSETS TAX FREE TRUST                                  24F-2NT     351881      1995-07-25  edgar/data/351881/0000351881-95-000002.txt          
ACTIVE ASSETS TAX FREE TRUST                                  485BPOS     351881      1995-08-29  edgar/data/351881/0000912057-95-007065.txt          
ACTIVE ASSETS TAX FREE TRUST                                  497         351881      1995-09-20  edgar/data/351881/0000912057-95-007924.txt          
ACTIVE ASSETS TAX FREE TRUST                                  497         351881      1995-09-20  edgar/data/351881/0000912057-95-007926.txt          
ACTIVE ASSETS TAX FREE TRUST                                  N-30D       351881      1995-09-21  edgar/data/351881/0000351881-95-000004.txt          
ACTIVE ASSETS TAX FREE TRUST                                  NSAR-B      351881      1995-08-28  edgar/data/351881/0000351881-95-000003.txt          
ACTIVISION INC /NY                                            10-Q        718877      1995-08-15  edgar/data/718877/0000718877-95-000013.txt          
ACTIVISION INC /NY                                            DEF 14A     718877      1995-07-31  edgar/data/718877/0000718877-95-000009.txt          
ACTIVISION INC /NY                                            S-8 POS     718877      1995-08-10  edgar/data/718877/0000718877-95-000011.txt          
ACTIVISION INC /NY                                            SC 13D/A    718877      1995-09-26  edgar/data/718877/0000904396-95-000005.txt          
ACTV INC /DE/                                                 10-Q        854152      1995-08-14  edgar/data/854152/0000950112-95-002130.txt          
ACTV INC /DE/                                                 10-Q/A      854152      1995-09-26  edgar/data/854152/0000950112-95-002519.txt          
ACTV INC /DE/                                                 10-Q/A      854152      1995-09-26  edgar/data/854152/0000950112-95-002520.txt          
ACUITY IMAGING INC                                            10QSB       702891      1995-08-14  edgar/data/702891/0000927016-95-000131.txt          
ACUITY IMAGING INC                                            15-12G      702891      1995-09-26  edgar/data/702891/0000927016-95-000165.txt          
ACUITY IMAGING INC                                            8-K         702891      1995-07-28  edgar/data/702891/0000927016-95-000116.txt          
ACUSON CORP                                                   10-Q        717014      1995-08-15  edgar/data/717014/0000898430-95-001618.txt          
ACUSON CORP                                                   S-8         717014      1995-08-09  edgar/data/717014/0000898430-95-001448.txt          
ACXIOM CORP                                                   10-C        733269      1995-08-30  edgar/data/733269/0000904511-95-000010.txt          
ACXIOM CORP                                                   10-Q        733269      1995-08-02  edgar/data/733269/0000904511-95-000008.txt          
ACXIOM CORP                                                   8-K         733269      1995-09-11  edgar/data/733269/0000904511-95-000011.txt          
ACXIOM CORP                                                   8-K         733269      1995-09-27  edgar/data/733269/0000904511-95-000012.txt          
ADAC LABORATORIES                                             10-Q        313798      1995-08-16  edgar/data/313798/0000898430-95-001631.txt          
ADAC LABORATORIES                                             8-K         313798      1995-07-27  edgar/data/313798/0000950150-95-000477.txt          
ADAC LABORATORIES                                             8-K/A       313798      1995-09-27  edgar/data/313798/0000950150-95-000594.txt          
ADAGE INC                                                     10-Q        2186        1995-08-15  edgar/data/2186/0000950115-95-000325.txt            
ADAMS JOHN LIFE CORP                                          10QSB       773727      1995-08-10  edgar/data/773727/0000950148-95-000492.txt          
ADAMS RESOURCES & ENERGY INC                                  10-Q        2178        1995-08-11  edgar/data/2178/0000950129-95-000974.txt            
ADAPTEC INC                                                   10-Q        709804      1995-08-10  edgar/data/709804/0000891618-95-000450.txt          
ADAPTEC INC                                                   DEF 14A     709804      1995-07-14  edgar/data/709804/0000891618-95-000398.txt          
ADC TELECOMMUNICATIONS INC                                    10-Q        61478       1995-09-05  edgar/data/61478/0000912057-95-007285.txt           
ADDINGTON BRUCE                                               SC 13D/A    937320      1995-07-12  edgar/data/937320/0000911959-95-000028.txt          
ADDINGTON BRUCE                                               SC 13D/A    937320      1995-08-10  edgar/data/937320/0000940397-95-000010.txt          
ADDINGTON BRUCE                                               SC 13D/A    937320      1995-09-05  edgar/data/937320/0000940397-95-000016.txt          
ADDINGTON BRUCE                                               SC 13D/A    937320      1995-09-27  edgar/data/937320/0000940397-95-000028.txt          
ADDINGTON LARRY                                               SC 13D/A    937325      1995-07-12  edgar/data/937325/0000911959-95-000027.txt          
ADDINGTON LARRY                                               SC 13D/A    937325      1995-08-10  edgar/data/937325/0000940397-95-000009.txt          
ADDINGTON LARRY                                               SC 13D/A    937325      1995-09-01  edgar/data/937325/0000940397-95-000014.txt          
ADDINGTON LARRY                                               SC 13D/A    937325      1995-09-27  edgar/data/937325/0000940397-95-000027.txt          
ADDINGTON RESOURCES INC                                       10-Q        810665      1995-08-21  edgar/data/810665/0000950131-95-002306.txt          
ADDINGTON RESOURCES INC                                       8-K         810665      1995-07-12  edgar/data/810665/0000911959-95-000022.txt          
ADDINGTON RESOURCES INC                                       8-K         810665      1995-07-12  edgar/data/810665/0000911959-95-000026.txt          
ADDINGTON RESOURCES INC                                       8-K         810665      1995-08-10  edgar/data/810665/0000911959-95-000031.txt          
ADDINGTON RESOURCES INC                                       8-K         810665      1995-08-15  edgar/data/810665/0000911959-95-000033.txt          
ADDINGTON RESOURCES INC                                       8-K         810665      1995-09-29  edgar/data/810665/0000911959-95-000039.txt          
ADDINGTON RESOURCES INC                                       DEF 14A     810665      1995-09-26  edgar/data/810665/0000950131-95-002655.txt          
ADDINGTON RESOURCES INC                                       NT 10-Q     810665      1995-08-14  edgar/data/810665/0000902664-95-000053.txt          
ADDINGTON RESOURCES INC                                       SC 13D/A    810665      1995-07-12  edgar/data/810665/0000911959-95-000027.txt          
ADDINGTON RESOURCES INC                                       SC 13D/A    810665      1995-07-12  edgar/data/810665/0000911959-95-000028.txt          
ADDINGTON RESOURCES INC                                       SC 13D/A    810665      1995-07-12  edgar/data/810665/0000911959-95-000029.txt          
ADDINGTON RESOURCES INC                                       SC 13D/A    810665      1995-07-18  edgar/data/810665/0000902664-95-000047.txt          
ADDINGTON RESOURCES INC                                       SC 13D/A    810665      1995-08-10  edgar/data/810665/0000940397-95-000009.txt          
ADDINGTON RESOURCES INC                                       SC 13D/A    810665      1995-08-10  edgar/data/810665/0000940397-95-000010.txt          
ADDINGTON RESOURCES INC                                       SC 13D/A    810665      1995-08-10  edgar/data/810665/0000940397-95-000011.txt          
ADDINGTON RESOURCES INC                                       SC 13D/A    810665      1995-08-11  edgar/data/810665/0000902664-95-000052.txt          
ADDINGTON RESOURCES INC                                       SC 13D/A    810665      1995-08-31  edgar/data/810665/0000902664-95-000056.txt          
ADDINGTON RESOURCES INC                                       SC 13D/A    810665      1995-09-01  edgar/data/810665/0000940397-95-000014.txt          
ADDINGTON RESOURCES INC                                       SC 13D/A    810665      1995-09-01  edgar/data/810665/0000940397-95-000015.txt          
ADDINGTON RESOURCES INC                                       SC 13D/A    810665      1995-09-05  edgar/data/810665/0000940397-95-000016.txt          
ADDINGTON RESOURCES INC                                       SC 13D/A    810665      1995-09-20  edgar/data/810665/0000902664-95-000058.txt          
ADDINGTON RESOURCES INC                                       SC 13D/A    810665      1995-09-27  edgar/data/810665/0000940397-95-000026.txt          
ADDINGTON RESOURCES INC                                       SC 13D/A    810665      1995-09-27  edgar/data/810665/0000940397-95-000027.txt          
ADDINGTON RESOURCES INC                                       SC 13D/A    810665      1995-09-27  edgar/data/810665/0000940397-95-000028.txt          
ADDINGTON ROBERT                                              SC 13D/A    900186      1995-07-12  edgar/data/900186/0000911959-95-000029.txt          
ADDINGTON ROBERT                                              SC 13D/A    900186      1995-08-10  edgar/data/900186/0000940397-95-000011.txt          
ADDINGTON ROBERT                                              SC 13D/A    900186      1995-09-01  edgar/data/900186/0000940397-95-000015.txt          
ADDINGTON ROBERT                                              SC 13D/A    900186      1995-09-27  edgar/data/900186/0000940397-95-000026.txt          
ADDISON CAPITAL SHARES INC                                    NSAR-B      794802      1995-08-25  edgar/data/794802/0000940400-95-000075.txt          
ADELPHIA COMMUNICATIONS CORP                                  10-K/A      796486      1995-07-31  edgar/data/796486/0000950132-95-000248.txt          
ADELPHIA COMMUNICATIONS CORP                                  10-Q        796486      1995-08-14  edgar/data/796486/0000796486-95-000007.txt          
ADELPHIA COMMUNICATIONS CORP                                  DEF 14A     796486      1995-08-24  edgar/data/796486/0000950132-95-000321.txt          
ADELPHIA COMMUNICATIONS CORP                                  PRE 14A     796486      1995-08-01  edgar/data/796486/0000950132-95-000254.txt          
ADELPHIA COMMUNICATIONS CORP                                  S-3         796486      1995-07-19  edgar/data/796486/0000950132-95-000237.txt          
ADELPHIA COMMUNICATIONS CORP                                  S-3/A       796486      1995-07-28  edgar/data/796486/0000950132-95-000245.txt          
ADFLEX SOLUTIONS INC                                          SC 13G      925743      1995-09-18  edgar/data/925743/0000350440-95-000042.txt          
ADMAR GROUP INC                                               10QSB       779438      1995-09-20  edgar/data/779438/0000892569-95-000519.txt          
ADOBE SYSTEMS INC                                             10-Q        796343      1995-07-17  edgar/data/796343/0000912057-95-005420.txt          
ADOBE SYSTEMS INC                                             S-4         796343      1995-08-28  edgar/data/796343/0000912057-95-006944.txt          
ADOBE SYSTEMS INC                                             S-4/A       796343      1995-09-21  edgar/data/796343/0000912057-95-007948.txt          
ADVANCE CAPITAL I INC                                         N-30D       813470      1995-08-25  edgar/data/813470/0000813470-95-000009.txt          
ADVANCE CAPITAL I INC                                         NSAR-A      813470      1995-08-25  edgar/data/813470/0000813470-95-000008.txt          
ADVANCE CIRCUITS INC                                          15-12G      2435        1995-09-29  edgar/data/2435/0000950130-95-001949.txt            
ADVANCE CIRCUITS INC                                          SC 14D1     2435        1995-08-21  edgar/data/2435/0000950109-95-003317.txt            
